,objectid,province_territory,project_name,project_size,commissioning_date,total_project_capacity_mw,turbine_identifier,turbine_number_in_project,turbine_rated_capacity_k_w,derated_uprated,rotor_diameter_m,rotor_dia_assumed,hub_height_m,hub_height_assumed,latitude,longitude,manufacturer,model
2669,2670,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE8,8/52,1500.0,Neither,83.0,True,80.0,False,42.2966409401467,-82.163944466888,GE,GE 1.5XLE
2670,2671,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE9,9/52,1500.0,Neither,83.0,True,80.0,False,42.3038379781322,-82.1561743121075,GE,GE 1.5XLE
2671,2672,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE10,10/52,1500.0,Neither,83.0,True,80.0,False,42.2936152711791,-82.1420483741936,GE,GE 1.5XLE
2672,2673,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE11,11/52,1500.0,Neither,83.0,True,80.0,False,42.2837949254566,-82.1511662833328,GE,GE 1.5XLE
2673,2674,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE12,12/52,1500.0,Neither,83.0,True,80.0,False,42.2817055741542,-82.1365051566786,GE,GE 1.5XLE
2674,2675,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE13,13/52,1500.0,Neither,83.0,True,80.0,False,42.2771206698564,-82.1652011222574,GE,GE 1.5XLE
2675,2676,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE14,14/52,1500.0,Neither,83.0,True,80.0,False,42.2660970687754,-82.1525913438512,GE,GE 1.5XLE
2676,2677,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE15,15/52,1500.0,Neither,83.0,True,80.0,False,42.2716570694823,-82.1473895712654,GE,GE 1.5XLE
2677,2678,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE16,16/52,1500.0,Neither,83.0,True,80.0,False,42.2591803901721,-82.1456103808702,GE,GE 1.5XLE
2678,2679,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE17,17/52,1500.0,Neither,83.0,True,80.0,False,42.2678439151193,-82.135350043818,GE,GE 1.5XLE
2679,2680,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE18,18/52,1500.0,Neither,83.0,True,80.0,False,42.2633720140103,-82.1115873975533,GE,GE 1.5XLE
2680,2681,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE19,19/52,1500.0,Neither,83.0,True,80.0,False,42.2682203605943,-82.1066730601182,GE,GE 1.5XLE
2681,2682,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE20,20/52,1500.0,Neither,83.0,True,80.0,False,42.2630281760689,-82.1840272143707,GE,GE 1.5XLE
2682,2683,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE21,21/52,1500.0,Neither,83.0,True,80.0,False,42.2531731488561,-82.1770779762836,GE,GE 1.5XLE
2683,2684,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE22,22/52,1500.0,Neither,83.0,True,80.0,False,42.2426664881242,-82.1669280193137,GE,GE 1.5XLE
2684,2685,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE23,23/52,1500.0,Neither,83.0,True,80.0,False,42.2398500863402,-82.1633629891199,GE,GE 1.5XLE
2685,2686,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE24,24/52,1500.0,Neither,83.0,True,80.0,False,42.2567965633625,-82.1969726117443,GE,GE 1.5XLE
2686,2687,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE25,25/52,1500.0,Neither,83.0,True,80.0,False,42.2480059266934,-82.2066954550884,GE,GE 1.5XLE
2687,2688,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE26,26/52,1500.0,Neither,83.0,True,80.0,False,42.244002829674,-82.2132332223489,GE,GE 1.5XLE
2688,2689,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE27,27/52,1500.0,Neither,83.0,True,80.0,False,42.2379665055922,-82.2014932530627,GE,GE 1.5XLE
2689,2690,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE28,28/52,1500.0,Neither,83.0,True,80.0,False,42.2423791378706,-82.1938903685878,GE,GE 1.5XLE
2690,2691,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE29,29/52,1500.0,Neither,83.0,True,80.0,False,42.2257203469625,-82.193952995394,GE,GE 1.5XLE
2691,2692,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE30,30/52,1500.0,Neither,83.0,True,80.0,False,42.2308073334843,-82.1836402449998,GE,GE 1.5XLE
2692,2693,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE31,31/52,1500.0,Neither,83.0,True,80.0,False,42.2232980712865,-82.2235767395359,GE,GE 1.5XLE
2693,2694,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE32,32/52,1500.0,Neither,83.0,True,80.0,False,42.2212176669021,-82.2161013935297,GE,GE 1.5XLE
2694,2695,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE33,33/52,1500.0,Neither,83.0,True,80.0,False,42.2148840870593,-82.2170261122077,GE,GE 1.5XLE
2695,2696,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE34,34/52,1500.0,Neither,83.0,True,80.0,False,42.3004830839399,-82.2038326819755,GE,GE 1.5XLE
2696,2697,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE35,35/52,1500.0,Neither,83.0,True,80.0,False,42.2950838357047,-82.1898358977434,GE,GE 1.5XLE
2697,2698,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE36,36/52,1500.0,Neither,83.0,True,80.0,False,42.2894839090177,-82.1801563184058,GE,GE 1.5XLE
2698,2699,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE37,37/52,1500.0,Neither,83.0,True,80.0,False,42.2880601217484,-82.1754432225174,GE,GE 1.5XLE
2699,2700,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE38,38/52,1500.0,Neither,83.0,True,80.0,False,42.2965802225844,-82.2334275416652,GE,GE 1.5XLE
2700,2701,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE39,39/52,1500.0,Neither,83.0,True,80.0,False,42.2934158769915,-82.2148544590811,GE,GE 1.5XLE
2701,2702,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE40,40/52,1500.0,Neither,83.0,True,80.0,False,42.2834649696194,-82.2042025180623,GE,GE 1.5XLE
2702,2703,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE41,41/52,1500.0,Neither,83.0,True,80.0,False,42.2762641696443,-82.1919031960761,GE,GE 1.5XLE
2703,2704,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE42,42/52,1500.0,Neither,83.0,True,80.0,False,42.2727056859058,-82.1970105402178,GE,GE 1.5XLE
2704,2705,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE43,43/52,1500.0,Neither,83.0,True,80.0,False,42.2746653491215,-82.2169349287342,GE,GE 1.5XLE
2705,2706,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE44,44/52,1500.0,Neither,83.0,True,80.0,False,42.2924179737754,-82.2482786787318,GE,GE 1.5XLE
2706,2707,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE45,45/52,1500.0,Neither,83.0,True,80.0,False,42.2884958228633,-82.2471756006056,GE,GE 1.5XLE
2707,2708,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE46,46/52,1500.0,Neither,83.0,True,80.0,False,42.2851747055682,-82.2428449544876,GE,GE 1.5XLE
2708,2709,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE47,47/52,1500.0,Neither,83.0,True,80.0,False,42.2620637702251,-82.2115333710128,GE,GE 1.5XLE
2709,2710,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE48,48/52,1500.0,Neither,83.0,True,80.0,False,42.2550593158476,-82.2219126202855,GE,GE 1.5XLE
2710,2711,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE49,49/52,1500.0,Neither,83.0,True,80.0,False,42.2564708510672,-82.2287619408754,GE,GE 1.5XLE
2711,2712,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE50,50/52,1500.0,Neither,83.0,True,80.0,False,42.2601348698234,-82.2410771239536,GE,GE 1.5XLE
2712,2713,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE51,51/52,1500.0,Neither,83.0,True,80.0,False,42.2668993121593,-82.2505056049935,GE,GE 1.5XLE
2713,2714,Ontario,Raleigh Wind Energy Centre,52,2011,78.0,RWE52,52/52,1500.0,Neither,83.0,True,80.0,False,42.2697376848918,-82.2540099075918,GE,GE 1.5XLE
2714,2715,Ontario,Conestogo,10,2012,22.92,CGO1,1/10,2300.0,Neither,101.0,False,80.0,False,43.7977439245803,-80.5967833371724,Siemens,SWT 2.3-101
2715,2716,Ontario,Conestogo,10,2012,22.92,CGO2,2/10,2300.0,Neither,101.0,False,80.0,False,43.796995839965,-80.5926168112406,Siemens,SWT 2.3-101
2716,2717,Ontario,Conestogo,10,2012,22.92,CGO3,3/10,2300.0,Neither,101.0,False,80.0,False,43.7953236290617,-80.589449075946,Siemens,SWT 2.3-101
2717,2718,Ontario,Conestogo,10,2012,22.92,CGO4,4/10,2300.0,Neither,101.0,False,80.0,False,43.7936861068685,-80.5835114181941,Siemens,SWT 2.3-101
2718,2719,Ontario,Conestogo,10,2012,22.92,CGO5,5/10,2300.0,Neither,101.0,False,80.0,False,43.7913615098665,-80.5828296465553,Siemens,SWT 2.3-101
2719,2720,Ontario,Conestogo,10,2012,22.92,CGO6,6/10,2300.0,Neither,101.0,False,80.0,False,43.7913681963156,-80.5877735809679,Siemens,SWT 2.3-101
2720,2721,Ontario,Conestogo,10,2012,22.92,CGO7,7/10,2300.0,Neither,101.0,False,80.0,False,43.790954469478,-80.593145975949,Siemens,SWT 2.3-101
2721,2722,Ontario,Conestogo,10,2012,22.92,CGO8,8/10,2300.0,Neither,101.0,False,80.0,False,43.7911152562589,-80.5981049851793,Siemens,SWT 2.3-101
2722,2723,Ontario,Conestogo,10,2012,22.92,CGO9,9/10,2221.0,Neither,101.0,False,80.0,False,43.7811835674316,-80.5817356722046,Siemens,SWT 2.21-101
2723,2724,Ontario,Conestogo,10,2012,22.92,CGO10,10/10,2300.0,Neither,101.0,False,80.0,False,43.7765502853512,-80.5814783851484,Siemens,SWT 2.3-101
2724,2725,Ontario,Grand Valley,25,2012,59.86,GVA1,1/25,2221.0,Neither,101.0,False,80.0,False,44.0366743314766,-80.361104956342,Siemens,SWT 2.3-101
2725,2726,Ontario,Grand Valley,25,2012,59.86,GVA2,2/25,2221.0,Neither,101.0,False,80.0,False,44.0329347764769,-80.3607047881014,Siemens,SWT 2.3-101
2726,2727,Ontario,Grand Valley,25,2012,59.86,GVA3,3/25,2221.0,Neither,101.0,False,80.0,False,44.0120524547174,-80.3585855770053,Siemens,SWT 2.3-101
2727,2728,Ontario,Grand Valley,25,2012,59.86,GVA4,4/25,2221.0,Neither,101.0,False,80.0,False,44.0065434672,-80.3556200193662,Siemens,SWT 2.3-101
2728,2729,Ontario,Grand Valley,25,2012,59.86,GVA5,5/25,2126.0,Neither,101.0,False,80.0,False,43.9544444767191,-80.3163720876711,Siemens,SWT 2.3-101
2729,2730,Ontario,Grand Valley,25,2012,59.86,GVA6,6/25,2126.0,Neither,101.0,False,80.0,False,43.9540741738653,-80.3216314952783,Siemens,SWT 2.3-101
2730,2731,Ontario,Grand Valley,25,2012,59.86,GVA7,7/25,2221.0,Neither,101.0,False,80.0,False,43.9625801141767,-80.3445326519007,Siemens,SWT 2.3-101
2731,2732,Ontario,Grand Valley,25,2012,59.86,GVA8,8/25,2221.0,Neither,101.0,False,80.0,False,43.9596825581852,-80.343932987023,Siemens,SWT 2.3-101
2732,2733,Ontario,Grand Valley,25,2012,59.86,GVA9,9/25,2221.0,Neither,101.0,False,80.0,False,43.9617211389932,-80.3367186793919,Siemens,SWT 2.3-101
2733,2734,Ontario,Mother Earth Renewable Energy,2,2012,4.0,MER1,1/2,2000.0,Neither,82.0,False,80.0,False,45.8212506781192,-82.1435379440528,Enercon,E-82/2000
2734,2735,Ontario,Mother Earth Renewable Energy,2,2012,4.0,MER2,2/2,2000.0,Neither,82.0,False,80.0,False,45.8148989343706,-82.1442475039456,Enercon,E-82/2000
2735,2736,Ontario,Plateau,18,2012,27.0,PLA1,1/18,1500.0,Neither,82.5,False,80.0,False,44.2463094679192,-80.3945025968446,GE,GE 1.5XLE
2736,2737,Ontario,Plateau,18,2012,27.0,PLA2,2/18,1500.0,Neither,82.5,False,80.0,False,44.2486396097654,-80.3821431470941,GE,GE 1.5XLE
2737,2738,Ontario,Plateau,18,2012,27.0,PLA3,3/18,1500.0,Neither,82.5,False,80.0,False,44.2589798771062,-80.3892936437437,GE,GE 1.5XLE
2738,2739,Ontario,Plateau,18,2012,27.0,PLA4,4/18,1500.0,Neither,82.5,False,80.0,False,44.2617910643742,-80.3881439684697,GE,GE 1.5XLE
2739,2740,Ontario,Plateau,18,2012,27.0,PLA5,5/18,1500.0,Neither,82.5,False,80.0,False,44.2652906564572,-80.3845372889968,GE,GE 1.5XLE
2740,2741,Ontario,Plateau,18,2012,27.0,PLA6,6/18,1500.0,Neither,82.5,False,80.0,False,44.2627303920025,-80.3698137017549,GE,GE 1.5XLE
2741,2742,Ontario,Plateau,18,2012,27.0,PLA7,7/18,1500.0,Neither,82.5,False,80.0,False,44.2686822997139,-80.371885430341,GE,GE 1.5XLE
2742,2743,Ontario,Plateau,18,2012,27.0,PLA8,8/18,1500.0,Neither,82.5,False,80.0,False,44.2253506408902,-80.4014756559012,GE,GE 1.5XLE
2743,2744,Ontario,Plateau,18,2012,27.0,PLA9,9/18,1500.0,Neither,82.5,False,80.0,False,44.221409207525,-80.3940769071407,GE,GE 1.5XLE
2744,2745,Ontario,Plateau,18,2012,27.0,PLA10,10/18,1500.0,Neither,82.5,False,80.0,False,44.2300318122239,-80.3854948957135,GE,GE 1.5XLE
2745,2746,Ontario,Plateau,18,2012,27.0,PLA11,11/18,1500.0,Neither,82.5,False,80.0,False,44.1900355881782,-80.316330971364,GE,GE 1.5XLE
2746,2747,Ontario,Plateau,18,2012,27.0,PLA12,12/18,1500.0,Neither,82.5,False,80.0,False,44.1879343372927,-80.3089170519344,GE,GE 1.5XLE
2747,2748,Ontario,Plateau,18,2012,27.0,PLA13,13/18,1500.0,Neither,82.5,False,80.0,False,44.1916238295178,-80.3044129914301,GE,GE 1.5XLE
2748,2749,Ontario,Plateau,18,2012,27.0,PLA14,14/18,1500.0,Neither,82.5,False,80.0,False,44.1875031718487,-80.3028297313695,GE,GE 1.5XLE
2749,2750,Ontario,Plateau,18,2012,27.0,PLA15,15/18,1500.0,Neither,82.5,False,80.0,False,44.1839063551245,-80.3056959632549,GE,GE 1.5XLE
2750,2751,Ontario,Plateau,18,2012,27.0,PLA16,16/18,1500.0,Neither,82.5,False,80.0,False,44.1811059713652,-80.3027240038097,GE,GE 1.5XLE
2751,2752,Ontario,Plateau,18,2012,27.0,PLA17,17/18,1500.0,Neither,82.5,False,80.0,False,44.2134994721724,-80.4054030213313,GE,GE 1.5XLE
2752,2753,Ontario,Plateau,18,2012,27.0,PLA18,18/18,1500.0,Neither,82.5,False,80.0,False,44.2065976500487,-80.4206460953552,GE,GE 1.5XLE
2753,2754,Ontario,Watford Wind Farm,4,2012,10.0,WAF1,1/4,2500.0,Neither,99.8,False,80.0,False,42.9234782459957,-81.9117198927995,Samsung Renewable Energy,25xc
2754,2755,Ontario,Watford Wind Farm,4,2012,10.0,WAF2,2/4,2500.0,Neither,99.8,False,80.0,False,42.923276449192,-81.9064665526751,Samsung Renewable Energy,25xc
2755,2756,Ontario,Watford Wind Farm,4,2012,10.0,WAF3,3/4,2500.0,Neither,99.8,False,80.0,False,42.9235528709022,-81.8963141491769,Samsung Renewable Energy,25xc
2756,2757,Ontario,Watford Wind Farm,4,2012,10.0,WAF4,4/4,2500.0,Neither,99.8,False,80.0,False,42.9197216384217,-81.9028374403007,Samsung Renewable Energy,25xc
2757,2758,Ontario,CAW Wind Turbine,1,2013,0.8,CAW1,1/1,800.0,Neither,48.0,False,76.0,False,44.4272940448135,-81.4096471676214,Enercon,E-48/800
2758,2759,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS1,1/55,1800.0,Neither,90.0,False,80.0,False,42.559673112769,-82.3896950663011,Vestas,V90/1800
2759,2760,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS2,2/55,1800.0,Neither,90.0,False,80.0,False,42.5575493031969,-82.3870541589388,Vestas,V90/1800
2760,2761,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS3,3/55,1800.0,Neither,90.0,False,80.0,False,42.5549567315389,-82.3847098593515,Vestas,V90/1800
2761,2762,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS4,4/55,1800.0,Neither,90.0,False,80.0,False,42.5508485791164,-82.4027455858558,Vestas,V90/1800
2762,2763,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS5,5/55,1800.0,Neither,90.0,False,80.0,False,42.5447722606703,-82.3996716899563,Vestas,V90/1800
2763,2764,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS6,6/55,1800.0,Neither,90.0,False,80.0,False,42.5409633890561,-82.4046840312593,Vestas,V90/1800
2764,2765,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS7,7/55,1800.0,Neither,90.0,False,80.0,False,42.5510088431392,-82.4159150432143,Vestas,V90/1800
2765,2766,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS8,8/55,1800.0,Neither,90.0,False,80.0,False,42.5477773162747,-82.4158994703037,Vestas,V90/1800
2766,2767,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS9,9/55,1800.0,Neither,90.0,False,80.0,False,42.537566947862,-82.3631871289805,Vestas,V90/1800
2767,2768,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS10,10/55,1800.0,Neither,90.0,False,80.0,False,42.5356293562023,-82.3606705033992,Vestas,V90/1800
2768,2769,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS11,11/55,1800.0,Neither,90.0,False,80.0,False,42.528251458545,-82.3518882437414,Vestas,V90/1800
2769,2770,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS12,12/55,1800.0,Neither,90.0,False,80.0,False,42.526206405125,-82.3494044448957,Vestas,V90/1800
2770,2771,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS13,13/55,1800.0,Neither,90.0,False,80.0,False,42.533789961897,-82.3856874771673,Vestas,V90/1800
2771,2772,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS14,14/55,1800.0,Neither,90.0,False,80.0,False,42.528882319389,-82.3802510969397,Vestas,V90/1800
2772,2773,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS15,15/55,1800.0,Neither,90.0,False,80.0,False,42.5269601069323,-82.3779567064243,Vestas,V90/1800
2773,2774,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS16,16/55,1800.0,Neither,90.0,False,80.0,False,42.5216957073298,-82.3733438728229,Vestas,V90/1800
2774,2775,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS17,17/55,1800.0,Neither,90.0,False,80.0,False,42.5226873181344,-82.4086996329598,Vestas,V90/1800
2775,2776,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS18,18/55,1800.0,Neither,90.0,False,80.0,False,42.5211321866282,-82.4001237772212,Vestas,V90/1800
2776,2777,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS19,19/55,1800.0,Neither,90.0,False,80.0,False,42.5196758154373,-82.3973604919596,Vestas,V90/1800
2777,2778,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS20,20/55,1800.0,Neither,90.0,False,80.0,False,42.5114532436072,-82.3838789881922,Vestas,V90/1800
2778,2779,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS21,21/55,1800.0,Neither,90.0,False,80.0,False,42.5059840886748,-82.3929722363964,Vestas,V90/1800
2779,2780,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS22,22/55,1800.0,Neither,90.0,False,80.0,False,42.5010235215254,-82.404222028603,Vestas,V90/1800
2780,2781,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS23,23/55,1800.0,Neither,90.0,False,80.0,False,42.5116138170003,-82.4077812935754,Vestas,V90/1800
2781,2782,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS24,24/55,1800.0,Neither,90.0,False,80.0,False,42.5148929599846,-82.4118992436175,Vestas,V90/1800
2782,2783,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS25,25/55,1800.0,Neither,90.0,False,80.0,False,42.5140950185104,-82.4172430718596,Vestas,V90/1800
2783,2784,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS26,26/55,1800.0,Neither,90.0,False,80.0,False,42.5155072861042,-82.4238708323169,Vestas,V90/1800
2784,2785,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS27,27/55,1800.0,Neither,90.0,False,80.0,False,42.5161445776455,-82.4297605632365,Vestas,V90/1800
2785,2786,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS28,28/55,1800.0,Neither,90.0,False,80.0,False,42.5126371810849,-82.4342880077022,Vestas,V90/1800
2786,2787,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS29,29/55,1800.0,Neither,90.0,False,80.0,False,42.5096045183349,-82.435248711345,Vestas,V90/1800
2787,2788,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS30,30/55,1800.0,Neither,90.0,False,80.0,False,42.5065686151815,-82.4349650558339,Vestas,V90/1800
2788,2789,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS31,31/55,1800.0,Neither,90.0,False,80.0,False,42.5026043325765,-82.4369924841094,Vestas,V90/1800
2789,2790,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS32,32/55,1800.0,Neither,90.0,False,80.0,False,42.4856403499133,-82.4005415041809,Vestas,V90/1800
2790,2791,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS33,33/55,1800.0,Neither,90.0,False,80.0,False,42.4904851198202,-82.3940840104997,Vestas,V90/1800
2791,2792,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS34,34/55,1800.0,Neither,90.0,False,80.0,False,42.4936746436367,-82.3880862931032,Vestas,V90/1800
2792,2793,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS35,35/55,1800.0,Neither,90.0,False,80.0,False,42.4982835580645,-82.3815583376192,Vestas,V90/1800
2793,2794,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS36,36/55,1800.0,Neither,90.0,False,80.0,False,42.5039840797937,-82.3696622581128,Vestas,V90/1800
2794,2795,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS37,37/55,1800.0,Neither,90.0,False,80.0,False,42.4972067974694,-82.3611896099958,Vestas,V90/1800
2795,2796,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS38,38/55,1800.0,Neither,90.0,False,80.0,False,42.4947965482494,-82.3622489912691,Vestas,V90/1800
2796,2797,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS39,39/55,1800.0,Neither,90.0,False,80.0,False,42.5001152636851,-82.3453803295029,Vestas,V90/1800
2797,2798,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS40,40/55,1800.0,Neither,90.0,False,80.0,False,42.4945027724719,-82.3376537845968,Vestas,V90/1800
2798,2799,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS41,41/55,1800.0,Neither,90.0,False,80.0,False,42.4673066683068,-82.3778900685886,Vestas,V90/1800
2799,2800,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS42,42/55,1800.0,Neither,90.0,False,80.0,False,42.4474422265166,-82.4039064641491,Vestas,V90/1800
2800,2801,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS43,43/55,1800.0,Neither,90.0,False,80.0,False,42.4497149898862,-82.399698952986,Vestas,V90/1800
2801,2802,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS44,44/55,1800.0,Neither,90.0,False,80.0,False,42.4557409966382,-82.3920007931932,Vestas,V90/1800
2802,2803,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS45,45/55,1800.0,Neither,90.0,False,80.0,False,42.4397671508697,-82.3942152085455,Vestas,V90/1800
2803,2804,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS46,46/55,1800.0,Neither,90.0,False,80.0,False,42.4449345493009,-82.386111791625,Vestas,V90/1800
2804,2805,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS47,47/55,1800.0,Neither,90.0,False,80.0,False,42.4495848288887,-82.3792189503959,Vestas,V90/1800
2805,2806,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS48,48/55,1800.0,Neither,90.0,False,80.0,False,42.4571338819226,-82.3652832103444,Vestas,V90/1800
2806,2807,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS49,49/55,1800.0,Neither,90.0,False,80.0,False,42.4415990490974,-82.366685074772,Vestas,V90/1800
2807,2808,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS50,50/55,1800.0,Neither,90.0,False,80.0,False,42.4497180982511,-82.3514628396996,Vestas,V90/1800
2808,2809,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS51,51/55,1800.0,Neither,90.0,False,80.0,False,42.4538582043617,-82.3440274386158,Vestas,V90/1800
2809,2810,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS52,52/55,1800.0,Neither,90.0,False,80.0,False,42.4601736169476,-82.3386337060084,Vestas,V90/1800
2810,2811,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS53,53/55,1800.0,Neither,90.0,False,80.0,False,42.4632306128821,-82.334277632192,Vestas,V90/1800
2811,2812,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS54,54/55,1800.0,Neither,90.0,False,80.0,False,42.4422044296313,-82.3417680272975,Vestas,V90/1800
2812,2813,Ontario,East Lake St. Clair Wind,55,2013,99.0,ELS55,55/55,1800.0,Neither,90.0,False,80.0,False,42.4979998833403,-82.3322445775178,Vestas,V90/1800
2813,2814,Ontario,Erieau Wind,55,2013,99.0,EUW1,1/55,1800.0,Neither,90.0,False,80.0,False,42.3604143993819,-81.9739048358953,Vestas,V90/1800
2814,2815,Ontario,Erieau Wind,55,2013,99.0,EUW2,2/55,1800.0,Neither,90.0,False,80.0,False,42.3620491219229,-81.9657927280179,Vestas,V90/1800
2815,2816,Ontario,Erieau Wind,55,2013,99.0,EUW3,3/55,1800.0,Neither,90.0,False,80.0,False,42.345151312975,-81.9613515226809,Vestas,V90/1800
2816,2817,Ontario,Erieau Wind,55,2013,99.0,EUW4,4/55,1800.0,Neither,90.0,False,80.0,False,42.3464680985421,-81.9546744918691,Vestas,V90/1800
2817,2818,Ontario,Erieau Wind,55,2013,99.0,EUW5,5/55,1800.0,Neither,90.0,False,80.0,False,42.3500058570056,-81.9526082542771,Vestas,V90/1800
2818,2819,Ontario,Erieau Wind,55,2013,99.0,EUW6,6/55,1800.0,Neither,90.0,False,80.0,False,42.3398854026685,-81.9574090006661,Vestas,V90/1800
2819,2820,Ontario,Erieau Wind,55,2013,99.0,EUW7,7/55,1800.0,Neither,90.0,False,80.0,False,42.3444745741273,-81.9503633501421,Vestas,V90/1800
2820,2821,Ontario,Erieau Wind,55,2013,99.0,EUW8,8/55,1800.0,Neither,90.0,False,80.0,False,42.3275375948169,-81.9193677810055,Vestas,V90/1800
